만족도,단어,빈도수
1328,만족,뭘,26
1329,만족,리얼,26
1330,만족,지난,26
1331,만족,구성은,25
1332,만족,부위,25
1333,만족,향기도,25
1334,만족,센스,25
1335,만족,상이,25
1336,만족,도전,25
1337,만족,새벽,25
1338,만족,매립,25
1339,만족,키드,25
1340,만족,자서,25
1341,만족,기어,25
1342,만족,아영,25
1343,만족,대부분,25
1344,만족,다이소,25
1345,만족,벽지,25
1346,만족,메,25
1347,만족,파우치,25
1348,만족,까슬까슬,25
1349,만족,남색,25
1350,만족,군더더기,25
1351,만족,내부,25
1352,만족,저가,25
1353,만족,분해,25
1354,만족,영상,25
1355,만족,드라이버,25
1356,만족,앞뒤,25
1357,만족,집도,25
1358,만족,현관문,25
1359,만족,싼값,25
1360,만족,특유,25
1361,만족,센터,25
1362,만족,안타,25
1363,만족,둘이서,25
1364,만족,사무,25
1365,만족,구조,25
1366,만족,간지,24
1367,만족,삐걱,24
1368,만족,환불,24
1369,만족,분홍,24
1370,만족,작동,24
1371,만족,외관,24
1372,만족,입구,24
1373,만족,실내,24
1374,만족,칠,24
1375,만족,헹거,24
1376,만족,이제야,24
1377,만족,끌,24
1378,만족,표면,24
1379,만족,작고,24
1380,만족,오신,24
1381,만족,대응,24
1382,만족,과,24
1383,만족,요다음,24
1384,만족,당장,24
1385,만족,은감,24
1386,만족,케이스,24
1387,만족,쥬,24
1388,만족,급,24
1389,만족,화요일,24
1390,만족,어어,24
1391,만족,미세,24
1392,만족,오른쪽,24
1393,만족,깜놀,24
1394,만족,표시,24
1395,만족,티나,24
1396,만족,소,24
1397,만족,거려,24
1398,만족,도하,24
1399,만족,폭주,23
1400,만족,친철,23
1401,만족,다용,23
1402,만족,얘기,23
1403,만족,사항,23
1404,만족,보드,23
1405,만족,잠시,23
1406,만족,짜임,23
1407,만족,발자국,23
1408,만족,은의자,23
1409,만족,그로,23
1410,만족,링,23
1411,만족,쉬움,23
1412,만족,마냥,23
1413,만족,유럽,23
1414,만족,믹스,23
1415,만족,사도,23
1416,만족,그다지,23
1417,만족,지난번,23
1418,만족,하트,23
1419,만족,속도,23
1420,만족,락,23
1421,만족,숙면,23
1422,만족,준,23
1423,만족,대용,23
1424,만족,내일,23
1425,만족,룸,23
1426,만족,젛,23
1427,만족,방금,23
1428,만족,달달,23
1429,만족,체리,23
1430,만족,손색,23
1431,만족,요요,23
1432,만족,쓰시,23
1433,만족,에어,23
1434,만족,손상,23
1435,만족,행주,23
1436,만족,베,23
1437,만족,메쉬,23
1438,만족,대서,23
1439,만족,토퍼,23
1440,만족,심해,23
1441,만족,광고,23
1442,만족,조정,23
1443,만족,수저,23
1444,만족,매쉬,23
1445,만족,할껄,23
1446,만족,오오오,23
1447,만족,평상,22
1448,만족,보조,22
1449,만족,장판,22
1450,만족,민감,22
1451,만족,네오,22
1452,만족,생기,22
1453,만족,집앞,22
1454,만족,도어,22
1455,만족,잉,22
1456,만족,행사,22
1457,만족,특,22
1458,만족,최,22
1459,만족,답,22
1460,만족,술,22
1461,만족,오시,22
1462,만족,발도,22
1463,만족,요긴,22
1464,만족,폭신,22
1465,만족,넣기,22
1466,만족,요거,22
1467,만족,송전,22
1468,만족,골,22
1469,만족,듬,22
1470,만족,말씀,22
1471,만족,서로,22
1472,만족,자동,22
1473,만족,매력,22
1474,만족,가방,22
1475,만족,팅,22
1476,만족,백화점,22
1477,만족,간식,22
1478,만족,흙,22
1479,만족,신기,22
1480,만족,뉴,22
1481,만족,학생,22
1482,만족,주심,22
1483,만족,잠자리,22
1484,만족,시중,22
1485,만족,주위,21
1486,만족,쫙,21
1487,만족,전환,21
1488,만족,상황,21
1489,만족,틈,21
1490,만족,덩,21
1491,만족,상처,21
1492,만족,일어나서,21
1493,만족,부,21
1494,만족,마침,21
1495,만족,배치,21
1496,만족,댓글,21
1497,만족,체크,21
1498,만족,고정식,21
1499,만족,뒷면,21
1500,만족,결론,21
1501,만족,햇살,21
1502,만족,이동,21
1503,만족,마지막,21
1504,만족,물량,21
1505,만족,여태,21
1506,만족,녀석,21
1507,만족,츠,21
1508,만족,옴,21
1509,만족,차라리,21
1510,만족,딘,21
1511,만족,이나,21
1512,만족,살때,21
1513,만족,달리,21
1514,만족,성공,21
1515,만족,깡통,21
1516,만족,읍니,21
1517,만족,산다,21
1518,만족,쪼금,21
1519,만족,누락,21
1520,만족,냄비,21
1521,만족,계열,21
1522,만족,예,21
1523,만족,국산,21
1524,만족,보급,21
1525,만족,테두리,21
1526,만족,게다가,21
1527,만족,금요일,21
1528,만족,찍,21
1529,만족,로지,21
1530,만족,에어컨,20
1531,만족,누빔,20
1532,만족,널,20
1533,만족,디테,20
1534,만족,요건,20
1535,만족,자연,20
1536,만족,신,20
1537,만족,대의,20
1538,만족,시작,20
1539,만족,동네,20
1540,만족,공구,20
1541,만족,바이올렛,20
1542,만족,문앞,20
1543,만족,쓰레기,20
1544,만족,월초,20
1545,만족,샤,20
1546,만족,원형,20
1547,만족,에두,20
1548,만족,와우,20
1549,만족,놀랬어,20
1550,만족,망떼,20
1551,만족,초등,20
1552,만족,햐,20
1553,만족,욯,20
1554,만족,중순,20
1555,만족,본인,20
1556,만족,림,20
1557,만족,수가,20
1558,만족,식물,20
1559,만족,이음,20
1560,만족,면도,20
1561,만족,건조기,20
1562,만족,출장,20
1563,만족,청결,20
1564,만족,앞쪽,19
1565,만족,대해,19
1566,만족,해결,19
1567,만족,욬,19
1568,만족,해주,19
1569,만족,물질,19
1570,만족,통해,19
1571,만족,근대,19
1572,만족,효,19
1573,만족,대형,19
1574,만족,이야기,19
1575,만족,늑,19
1576,만족,레알,19
1577,만족,겨우,19
1578,만족,도안,19
1579,만족,나은,19
1580,만족,딸기,19
1581,만족,배란,19
1582,만족,그날,19
1583,만족,동시,19
1584,만족,어이,19
1585,만족,워머,19
1586,만족,올여름,19
1587,만족,유칼립투스,19
1588,만족,보라,19
1589,만족,패키지,19
1590,만족,발등,19
1591,만족,쇠,19
1592,만족,간,19
1593,만족,절,19
1594,만족,안성맞춤,19
1595,만족,꽃,19
1596,만족,제단,19
1597,만족,서요,19
1598,만족,드뎌,19
1599,만족,보호,19
1600,만족,베이,19
1601,만족,도편,19
1602,만족,뇨,19
1603,만족,핮니,19
1604,만족,플레이,19
1605,만족,양,19
1606,만족,순,19
1607,만족,해피,19
1608,만족,딪,19
1609,만족,일날,19
1610,만족,공,19
1611,만족,파란색,19
1612,만족,슥슥,19
1613,만족,미스,18
1614,만족,윗,18
1615,만족,신청,18
1616,만족,제발,18
1617,만족,대고,18
1618,만족,컵,18
1619,만족,법도,18
1620,만족,기내,18
1621,만족,괜차나,18
1622,만족,이지,18
1623,만족,중학생,18
1624,만족,울집,18
1625,만족,거나,18
1626,만족,듀오,18
1627,만족,친환경,18
1628,만족,구용,18
1629,만족,자네,18
1630,만족,거사,18
1631,만족,기다림,18
1632,만족,도장,18
1633,만족,모델링,18
1634,만족,탁자,18
1635,만족,칠이,18
1636,만족,끼리,18
1637,만족,붙이,18
1638,만족,중국산,18
1639,만족,일부,18
1640,만족,심지어,18
1641,만족,거림,18
1642,만족,하드,18
1643,만족,럼,18
1644,만족,가나,18
1645,만족,도도,18
1646,만족,혹,18
1647,만족,어도,18
1648,만족,타고,18
1649,만족,왕,18
1650,만족,초등학교,18
1651,만족,베이직,18
1652,만족,공지,18
1653,만족,시기,18
1654,만족,감성,18
1655,만족,목배,18
1656,만족,셋,18
1657,만족,확장,18
1658,만족,슬리퍼,17
1659,만족,가시,17
1660,만족,이드,17
1661,만족,주의,17
1662,만족,오차,17
1663,만족,인생,17
1664,만족,배송지,17
1665,만족,요전,17
1666,만족,갓,17
1667,만족,퓨,17
1668,만족,가구점,17
1669,만족,홑겹,17
1670,만족,빼,17
1671,만족,저학년,17
1672,만족,결림,17
1673,만족,고개,17
1674,만족,간절,17
1675,만족,이기,17
1676,만족,식,17
1677,만족,자로,17
1678,만족,정상,17
1679,만족,반대,17
1680,만족,무거,17
1681,만족,움직임,17
1682,만족,추강,17
1683,만족,슥,17
1684,만족,듭니당,17
1685,만족,엉망,17
1686,만족,생가,17
1687,만족,논,17
1688,만족,고정용,17
1689,만족,느,17
1690,만족,닥,17
1691,만족,열쇠,17
1692,만족,불가,17
1693,만족,걸레,17
1694,만족,문짝,17
1695,만족,탈,17
1696,만족,존,17
1697,만족,취소,17
1698,만족,번갈아,17
1699,만족,말리,17
1700,만족,햇습니,17
1701,만족,문구,17
1702,만족,계획,17
1703,만족,레,17
1704,만족,아내,17
1705,만족,빅토르,17
1706,만족,몸무게,17
1707,만족,촌,17
1708,만족,쟈,17
1709,만족,주기,17
1710,만족,어찌,17
1711,만족,번호,17
1712,만족,가정,17
1713,만족,보송보송,17
1714,만족,리기,17
1715,만족,다다,17
1716,만족,담날,17
1717,만족,조이,17
1718,만족,레알마드리드,17
1719,만족,우유,17
1720,만족,뎅,17
1721,만족,딛,17
1722,만족,난이도,17
1723,만족,척,17
1724,만족,해외,17
1725,만족,보온,17
1726,만족,랙,17
1727,만족,정돈,17
1728,만족,민가,17
1729,만족,스크레치,17
1730,만족,문안,17
1731,만족,사이드,17
1732,만족,착오,17
1733,만족,나기,17
1734,만족,정신,17
1735,만족,완벽,17
1736,만족,요강,17
1737,만족,렛,17
1738,만족,구름,17
1739,만족,부터,17
1740,만족,쓱쓱,17
1741,만족,위아래,17
1742,만족,홀리데이,17
1743,만족,스펀지,16
1744,만족,조마조마,16
1745,만족,지역,16
1746,만족,방바닥,16
1747,만족,낭,16
1748,만족,모래,16
1749,만족,방식,16
1750,만족,팬,16
1751,만족,용량,16
1752,만족,폭풍,16
1753,만족,화학,16
1754,만족,도크,16
1755,만족,사라,16
1756,만족,살수,16
1757,만족,키즈,16
1758,만족,아우,16
1759,만족,미듐,16
1760,만족,여요,16
1761,만족,마치,16
1762,만족,매하,16
1763,만족,도저히,16
1764,만족,랫,16
1765,만족,섬유,16
1766,만족,자가,16
1767,만족,작년,16
1768,만족,마이,16
1769,만족,삐,16
1770,만족,골드,16
1771,만족,종이,16
1772,만족,접힌,16
1773,만족,리도,16
1774,만족,길,16
1775,만족,한층,16
1776,만족,신뢰,16
1777,만족,복,16
1778,만족,누가,16
1779,만족,위험,16
1780,만족,전날,16
1781,만족,멀리,16
1782,만족,여행가,16
1783,만족,쿠,16
1784,만족,촥,16
1785,만족,낫,16
1786,만족,죠아,16
1787,만족,리필,16
1788,만족,변신,16
1789,만족,달기,16
1790,만족,방도,16
1791,만족,닷,16
1792,만족,살이,16
1793,만족,로만,16
1794,만족,스티커,16
1795,만족,부들,16
1796,만족,세심,16
1797,만족,본사,16
1798,만족,탓,16
1799,만족,덤,16
1800,만족,병원,16
1801,만족,추석,16
1802,만족,피로,16
1803,만족,설날,16
1804,만족,조심,16
1805,만족,사전,16
1806,만족,척추,16
1807,만족,차이나,16
1808,만족,뒷목,16
1809,만족,주저,16
1810,만족,계산,16
1811,만족,귀,16
1812,만족,접,16
1813,만족,체,16
1814,만족,쓱,16
1815,만족,라인,15
1816,만족,다,15
1817,만족,괜찬아,15
1818,만족,수고,15
1819,만족,소개,15
1820,만족,잔잔,15
1821,만족,비갑,15
1822,만족,퇴근,15
1823,만족,열흘,15
1824,만족,불빛,15
1825,만족,금새,15
1826,만족,가든,15
1827,만족,지게,15
1828,만족,업그레이드,15
1829,만족,앵글,15
1830,만족,오기,15
1831,만족,옷방,15
1832,만족,책꽂이,15
1833,만족,란,15
1834,만족,자재,15
1835,만족,셋트,15
1836,만족,기장,15
1837,만족,하우스,15
1838,만족,우려,15
1839,만족,론,15
1840,만족,헤,15
1841,만족,이사오,15
1842,만족,아유,15
1843,만족,학교,15
1844,만족,외로,15
1845,만족,이벤트,15
1846,만족,스토어,15
1847,만족,움직,15
1848,만족,듀,15
1849,만족,레이,15
1850,만족,증상,15
1851,만족,부착,15
1852,만족,뽀송,15
1853,만족,잔,15
1854,만족,요물,15
1855,만족,소감,15
1856,만족,거도,15
1857,만족,나나,15
1858,만족,피스,15
1859,만족,세련,15
1860,만족,바르게,15
1861,만족,현상,15
1862,만족,너비,15
1863,만족,중심,15
1864,만족,빡빡,15
1865,만족,압축,15
1866,만족,오발,15
1867,만족,능,15
1868,만족,무광,15
1869,만족,다음주,15
1870,만족,누울,15
1871,만족,한텐,15
1872,만족,별루,15
1873,만족,동일,15
1874,만족,포,15
1875,만족,송,15
1876,만족,덧,15
1877,만족,미터,15
1878,만족,먀,15
1879,만족,화이팅,15
1880,만족,장착,15
1881,만족,경비실,15
1882,만족,관련,15
1883,만족,시원,15
1884,만족,이안,15
1885,만족,유튜브,15
1886,만족,최악,15
1887,만족,돌이,15
1888,만족,싱,15
1889,만족,스몰,15
1890,만족,코락,15
1891,만족,네이처,15
1892,만족,공기,15
1893,만족,삼,15
1894,만족,녀,15
1895,만족,냉기,15
1896,만족,월말,15
1897,만족,성도,15
1898,만족,마블,15
1899,만족,보임,15
1900,만족,므,15
1901,만족,녹색,15
1902,만족,분홍색,15
1903,만족,졋,15
1904,만족,클린,15
1905,만족,보호대,14
1906,만족,굿잡,14
1907,만족,두루,14
1908,만족,쎄,14
1909,만족,장식,14
1910,만족,보구,14
1911,만족,복원력,14
1912,만족,인정,14
1913,만족,수면,14
1914,만족,최저,14
1915,만족,맞이,14
1916,만족,뭉치,14
1917,만족,치료,14
1918,만족,이서,14
1919,만족,드레스,14
1920,만족,웃,14
1921,만족,사주,14
1922,만족,껏,14
1923,만족,제것,14
1924,만족,만들기,14
1925,만족,간편,14
1926,만족,한국,14
1927,만족,잠금장치,14
1928,만족,전용,14
1929,만족,엄지,14
1930,만족,과연,14
1931,만족,틸팅,14
1932,만족,악,14
1933,만족,튤립,14
1934,만족,통화,14
1935,만족,아픔,14
1936,만족,유격,14
1937,만족,오빠,14
1938,만족,기름,14
1939,만족,제외,14
1940,만족,뜸,14
1941,만족,정,14
1942,만족,난감,14
1943,만족,세일,14
1944,만족,종종,14
1945,만족,의심,14
1946,만족,초록,14
1947,만족,옛날,14
1948,만족,야자,14
1949,만족,파랑,14
1950,만족,개꿀,14
1951,만족,대략,14
1952,만족,바깥쪽,14
1953,만족,비록,14
1954,만족,홍보,14
1955,만족,연출,14
1956,만족,미흡,14
1957,만족,개도,14
1958,만족,진리,14
1959,만족,소요,14
1960,만족,초이스,14
1961,만족,고심,14
1962,만족,화분,14
1963,만족,휴가,14
1964,만족,사지,14
1965,만족,아마,14
1966,만족,스트레칭,14
1967,만족,내용물,14
1968,만족,본드,14
1969,만족,백,14
1970,만족,주니,14
1971,만족,요기,14
1972,만족,챠콜,14
1973,만족,눈데,14
1974,만족,안장,14
1975,만족,인디고,14
1976,만족,쪼,14
1977,만족,댜,14
1978,만족,욕심,14
1979,만족,투톤,14
1980,만족,여분,14
1981,만족,쉬,14
1982,만족,라서,14
1983,만족,교,14
1984,만족,깊이,14
1985,만족,갸,14
1986,만족,사후,14
1987,만족,컴터,14
1988,만족,톰,14
1989,만족,스트레스,14
1990,만족,핵,14
1991,만족,인체,14
1992,만족,타이,14
1993,만족,첫째,14
1994,만족,오십,14
1995,만족,넓이,14
1996,만족,통풍,14
1997,만족,정전기,14
1998,만족,래미,14
1999,만족,요걸,14
2000,만족,적당,14
2001,만족,뿌리,14
2002,만족,가스,14
2003,만족,커플,13
2004,만족,올해,13
2005,만족,저기,13
2006,만족,개별,13
2007,만족,핫핑크,13
2008,만족,정이,13
2009,만족,무릎,13
2010,만족,더욱더,13
2011,만족,슴,13
2012,만족,김,13
2013,만족,개선,13
2014,만족,근,13
2015,만족,삶,13
2016,만족,제주도,13
2017,만족,사탕,13
2018,만족,인식,13
2019,만족,햇던,13
2020,만족,상관,13
2021,만족,데넘,13
2022,만족,라운드,13
2023,만족,저런,13
2024,만족,즈,13
2025,만족,아버님,13
2026,만족,똑바로,13
2027,만족,뒤척,13
2028,만족,경험,13
2029,만족,뭍어,13
2030,만족,진해,13
2031,만족,지로,13
2032,만족,안남,13
2033,만족,놈,13
2034,만족,자몽,13
2035,만족,중앙,13
2036,만족,뜻,13
2037,만족,아기자기,13
2038,만족,사드,13
2039,만족,유지,13
2040,만족,따라서,13
2041,만족,시댁,13
2042,만족,맘에듬,13
2043,만족,품평,13
2044,만족,집의,13
2045,만족,만조,13
2046,만족,양품,13
2047,만족,촘촘,13
2048,만족,사용설명서,13
2049,만족,뽀,13
2050,만족,할머니,13
2051,만족,부부,13
2052,만족,범퍼,13
2053,만족,의문,13
2054,만족,명절,13
2055,만족,일요일,13
2056,만족,일전,13
2057,만족,정성,13
2058,만족,실버,13
2059,만족,조율,13
2060,만족,용품,13
2061,만족,빠,13
2062,만족,접대,13
2063,만족,주네,13
2064,만족,보름,13
2065,만족,정보,13
2066,만족,연장,13
2067,만족,대기,13
2068,만족,차원,13
2069,만족,트리스,13
2070,만족,조항,13
2071,만족,군데군데,13
2072,만족,징,13
2073,만족,메탈,13
2074,만족,사정,13
2075,만족,꿈,13
2076,만족,엿,13
2077,만족,완죤,13
2078,만족,점도,13
2079,만족,카드,13
2080,만족,타입,13
2081,만족,표,13
2082,만족,당분간,13
