만족도,단어,빈도수
1323,만족,다드,21
1324,만족,가로,21
1325,만족,진리,21
1326,만족,이제야,21
1327,만족,짠맛,21
1328,만족,콩나물,21
1329,만족,트,21
1330,만족,출고,21
1331,만족,득,21
1332,만족,구용,21
1333,만족,혀,20
1334,만족,짇,20
1335,만족,가까이,20
1336,만족,즈,20
1337,만족,복분자주,20
1338,만족,무염,20
1339,만족,어머님께,20
1340,만족,와우,20
1341,만족,수치,20
1342,만족,또사,20
1343,만족,쫄깃하,20
1344,만족,딛,20
1345,만족,쓰기,20
1346,만족,만점,20
1347,만족,고기만,20
1348,만족,유행,20
1349,만족,드림,20
1350,만족,거나,20
1351,만족,아직까지,20
1352,만족,집앞,20
1353,만족,골뱅이,20
1354,만족,콜레스테롤,20
1355,만족,용도,20
1356,만족,올해,20
1357,만족,개시,20
1358,만족,듀,20
1359,만족,곳도,20
1360,만족,대부분,20
1361,만족,려고,20
1362,만족,버,20
1363,만족,살좀,20
1364,만족,토요일,20
1365,만족,심지어,20
1366,만족,장점,20
1367,만족,무맛,20
1368,만족,눈데,20
1369,만족,달동,20
1370,만족,득템,20
1371,만족,스트레스,20
1372,만족,살때,19
1373,만족,모임,19
1374,만족,얘,19
1375,만족,손색,19
1376,만족,불량,19
1377,만족,워,19
1378,만족,욬,19
1379,만족,함유,19
1380,만족,텀블러,19
1381,만족,질감,19
1382,만족,이기,19
1383,만족,잎,19
1384,만족,인위,19
1385,만족,쎄,19
1386,만족,육질,19
1387,만족,드디어,19
1388,만족,거만,19
1389,만족,분량,19
1390,만족,그날,19
1391,만족,단백,19
1392,만족,공,19
1393,만족,스토어,19
1394,만족,스파게티,19
1395,만족,오랫동안,19
1396,만족,빠,19
1397,만족,아버님,19
1398,만족,사랑,19
1399,만족,나니,19
1400,만족,닥,19
1401,만족,이야기,19
1402,만족,리얼,19
1403,만족,쫀득하,19
1404,만족,세일,19
1405,만족,방앗간,19
1406,만족,지압,19
1407,만족,건가,19
1408,만족,국,19
1409,만족,보라,19
1410,만족,샘플,19
1411,만족,누누,19
1412,만족,유자,19
1413,만족,안내,19
1414,만족,아내,19
1415,만족,한결,19
1416,만족,한글,19
1417,만족,메뉴,19
1418,만족,파삼,19
1419,만족,량,19
1420,만족,종이,18
1421,만족,계세,18
1422,만족,짤,18
1423,만족,콩국,18
1424,만족,습관,18
1425,만족,배상면,18
1426,만족,갯수,18
1427,만족,셧,18
1428,만족,시켯는데,18
1429,만족,내용,18
1430,만족,등등,18
1431,만족,이서진,18
1432,만족,낫,18
1433,만족,모습,18
1434,만족,마다,18
1435,만족,사려,18
1436,만족,한약,18
1437,만족,망고,18
1438,만족,가안,18
1439,만족,소감,18
1440,만족,카페,18
1441,만족,았,18
1442,만족,뽁뽁이,18
1443,만족,유용,18
1444,만족,물품,18
1445,만족,시식,18
1446,만족,몸짱,18
1447,만족,청년,18
1448,만족,런,18
1449,만족,혈액,18
1450,만족,베,18
1451,만족,꽁꽁,18
1452,만족,징,18
1453,만족,울릉도,18
1454,만족,린,18
1455,만족,오옹,18
1456,만족,지퍼,18
1457,만족,응대,18
1458,만족,계란,18
1459,만족,살수,18
1460,만족,간장,18
1461,만족,드렷,18
1462,만족,언,18
1463,만족,할라피뇨,18
1464,만족,산이,17
1465,만족,외식,17
1466,만족,페이,17
1467,만족,만성,17
1468,만족,마루,17
1469,만족,절,17
1470,만족,생식,17
1471,만족,젛아,17
1472,만족,조미료,17
1473,만족,짜증,17
1474,만족,새콤달콤,17
1475,만족,무리,17
1476,만족,미국,17
1477,만족,기숙사,17
1478,만족,다다,17
1479,만족,시부모,17
1480,만족,껀,17
1481,만족,사제품,17
1482,만족,뚝딱,17
1483,만족,막상,17
1484,만족,예술,17
1485,만족,찾기,17
1486,만족,프레,17
1487,만족,계량컵,17
1488,만족,새해,17
1489,만족,예민,17
1490,만족,나은,17
1491,만족,그동안,17
1492,만족,케이스,17
1493,만족,다이어터,17
1494,만족,요구르트,17
1495,만족,더더,17
1496,만족,차로,17
1497,만족,샤,17
1498,만족,칼칼,17
1499,만족,늦,17
1500,만족,사도,17
1501,만족,숩,17
1502,만족,한텐,17
1503,만족,자기,17
1504,만족,지네,17
1505,만족,기운,17
1506,만족,정,17
1507,만족,대체로,17
1508,만족,요것,17
1509,만족,둘이서,17
1510,만족,불,17
1511,만족,제한,17
1512,만족,두봉,17
1513,만족,렌지,17
1514,만족,시음,16
1515,만족,독소,16
1516,만족,고객,16
1517,만족,통해,16
1518,만족,수령,16
1519,만족,임닭,16
1520,만족,다소,16
1521,만족,깃,16
1522,만족,충전,16
1523,만족,피치,16
1524,만족,이빨,16
1525,만족,생활,16
1526,만족,응,16
1527,만족,오구,16
1528,만족,재주,16
1529,만족,턱,16
1530,만족,유유,16
1531,만족,화요일,16
1532,만족,아쉬움,16
1533,만족,평가,16
1534,만족,빵빵,16
1535,만족,단연,16
1536,만족,가공,16
1537,만족,네이처,16
1538,만족,조카,16
1539,만족,표시,16
1540,만족,농도,16
1541,만족,잔뜩,16
1542,만족,외로,16
1543,만족,츠,16
1544,만족,깨,16
1545,만족,요걸,16
1546,만족,애매,16
1547,만족,아가,16
1548,만족,시슬,16
1549,만족,다섯,16
1550,만족,치료,16
1551,만족,비위,16
1552,만족,전날,16
1553,만족,포함,16
1554,만족,파스타,16
1555,만족,먹이,16
1556,만족,과연,16
1557,만족,야들야들,16
1558,만족,이상은,16
1559,만족,마라샹궈,16
1560,만족,우체국,16
1561,만족,약국,16
1562,만족,잡,16
1563,만족,왕,16
1564,만족,에어,16
1565,만족,애드웰,16
1566,만족,연,16
1567,만족,오렌지,16
1568,만족,큰일,16
1569,만족,누가,15
1570,만족,납작,15
1571,만족,본적,15
1572,만족,관절,15
1573,만족,조어,15
1574,만족,완죤,15
1575,만족,활동,15
1576,만족,청,15
1577,만족,묽,15
1578,만족,아이템,15
1579,만족,렁,15
1580,만족,라섹,15
1581,만족,안구,15
1582,만족,본연,15
1583,만족,생닭,15
1584,만족,말씀,15
1585,만족,맛나,15
1586,만족,맥심,15
1587,만족,제닉,15
1588,만족,동,15
1589,만족,메,15
1590,만족,베트남,15
1591,만족,찌개,15
1592,만족,와인잔,15
1593,만족,숙성,15
1594,만족,아래,15
1595,만족,렌,15
1596,만족,피곤,15
1597,만족,담번,15
1598,만족,닭다리,15
1599,만족,딘,15
1600,만족,더맛,15
1601,만족,할아버지,15
1602,만족,도안,15
1603,만족,슥,15
1604,만족,호전,15
1605,만족,별미,15
1606,만족,안보,15
1607,만족,방금,15
1608,만족,제물,15
1609,만족,남친,15
1610,만족,착즙,15
1611,만족,킬로,15
1612,만족,생기,15
1613,만족,일도,15
1614,만족,어이,15
1615,만족,평생,15
1616,만족,고소,15
1617,만족,성인,15
1618,만족,노력,15
1619,만족,혹,15
1620,만족,꽉,15
1621,만족,공부,15
1622,만족,조항,15
1623,만족,고고,15
1624,만족,새벽,15
1625,만족,홍보,15
1626,만족,번은,15
1627,만족,네가지,15
1628,만족,생일,15
1629,만족,이예,15
1630,만족,물병,15
1631,만족,후라이팬,15
1632,만족,답,15
1633,만족,확실,15
1634,만족,무게,15
1635,만족,쟁여놓,15
1636,만족,일지,15
1637,만족,예,15
1638,만족,궁,15
1639,만족,은병,14
1640,만족,두고두고,14
1641,만족,기고,14
1642,만족,흐,14
1643,만족,별루,14
1644,만족,넝,14
1645,만족,탄산음료,14
1646,만족,세지,14
1647,만족,생산,14
1648,만족,직하,14
1649,만족,탄수,14
1650,만족,암,14
1651,만족,각종,14
1652,만족,공식,14
1653,만족,월남,14
1654,만족,미니,14
1655,만족,망,14
1656,만족,환자,14
1657,만족,한편,14
1658,만족,스프,14
1659,만족,비지,14
1660,만족,어보,14
1661,만족,늣,14
1662,만족,차고,14
1663,만족,남자,14
1664,만족,달콤,14
1665,만족,호르몬,14
1666,만족,더욱더,14
1667,만족,추출,14
1668,만족,요전,14
1669,만족,죽,14
1670,만족,장모님,14
1671,만족,진공,14
1672,만족,제법,14
1673,만족,청량고추,14
1674,만족,일석이조,14
1675,만족,갯가재,14
1676,만족,카,14
1677,만족,빵,14
1678,만족,어디가,14
1679,만족,이안,14
1680,만족,옵션,14
1681,만족,쪼금,14
1682,만족,아우,14
1683,만족,개꿀,14
1684,만족,똑,14
1685,만족,션,14
1686,만족,묶음,14
1687,만족,수준,14
1688,만족,이온,14
1689,만족,갓,14
1690,만족,꼬박꼬박,14
1691,만족,보름,14
1692,만족,템,14
1693,만족,이해,14
1694,만족,자리,14
1695,만족,시대,14
1696,만족,구구,14
1697,만족,뱃살,14
1698,만족,여행,14
1699,만족,터터,14
1700,만족,실수,14
1701,만족,아로니아,14
1702,만족,퍼센트,14
1703,만족,유지,14
1704,만족,칼집,14
1705,만족,갈리,14
1706,만족,젛,14
1707,만족,좋아욤,14
1708,만족,입심,14
1709,만족,밀봉,14
1710,만족,순식간,13
1711,만족,관련,13
1712,만족,소주잔,13
1713,만족,모금,13
1714,만족,신속,13
1715,만족,하나로,13
1716,만족,프,13
1717,만족,필수품,13
1718,만족,분명,13
1719,만족,탈,13
1720,만족,불어,13
1721,만족,장기,13
1722,만족,유산균,13
1723,만족,관절염,13
1724,만족,인증,13
1725,만족,주일,13
1726,만족,반품,13
1727,만족,패,13
1728,만족,주심,13
1729,만족,천,13
1730,만족,꼭꼭,13
1731,만족,목표,13
1732,만족,달치,13
1733,만족,알러지,13
1734,만족,가량,13
1735,만족,츄,13
1736,만족,고혈압,13
1737,만족,과정,13
1738,만족,어차피,13
1739,만족,공기,13
1740,만족,지리,13
1741,만족,반주,13
1742,만족,오픈,13
1743,만족,냥,13
1744,만족,내내,13
1745,만족,워터,13
1746,만족,시킴,13
1747,만족,무릎,13
1748,만족,개맛,13
1749,만족,용수,13
1750,만족,쭉쭉,13
1751,만족,습니,13
1752,만족,여태,13
1753,만족,며,13
1754,만족,혜택,13
1755,만족,간혹,13
1756,만족,햐,13
1757,만족,년전,13
1758,만족,분위기,13
1759,만족,오니,13
1760,만족,불순,13
1761,만족,보렵,13
1762,만족,상콤,13
1763,만족,부들부들,13
1764,만족,건더기,13
1765,만족,졋,13
1766,만족,젓가락,13
1767,만족,브로콜리,13
1768,만족,사라,13
1769,만족,툐,13
1770,만족,문구,13
1771,만족,요하,13
1772,만족,오어,13
1773,만족,차도,13
1774,만족,간만,13
1775,만족,호기심,13
1776,만족,낭,13
1777,만족,파우치,13
1778,만족,엄,13
1779,만족,우체국택배,13
1780,만족,시원,13
1781,만족,튜,13
1782,만족,물통,13
1783,만족,에디,13
1784,만족,부족,13
1785,만족,미세먼지,13
1786,만족,불가,13
1787,만족,옷,13
1788,만족,연한,13
1789,만족,딪,13
1790,만족,과즙,13
1791,만족,네오,13
1792,만족,장복,13
1793,만족,용용,13
1794,만족,순환,13
1795,만족,일자,13
1796,만족,부,13
1797,만족,댓글,13
1798,만족,중국산,13
1799,만족,바램,13
1800,만족,파티,13
1801,만족,전분,13
1802,만족,됴,13
1803,만족,양가,13
1804,만족,첫맛,13
1805,만족,어찌,13
1806,만족,쑥,12
1807,만족,럭저럭,12
1808,만족,렌즈,12
1809,만족,군,12
1810,만족,마냥,12
1811,만족,소비자,12
1812,만족,유투브,12
1813,만족,넙,12
1814,만족,꼬끄,12
1815,만족,거품,12
1816,만족,뻔,12
1817,만족,겨우,12
1818,만족,대로,12
1819,만족,슷,12
1820,만족,요가,12
1821,만족,뿐,12
1822,만족,강아지,12
1823,만족,죄책감,12
1824,만족,꼬,12
1825,만족,롷,12
1826,만족,척,12
1827,만족,화이트골드,12
1828,만족,방식,12
1829,만족,너너,12
1830,만족,몸속,12
1831,만족,각설탕,12
1832,만족,동시,12
1833,만족,당근,12
1834,만족,던데,12
1835,만족,싹,12
1836,만족,수고,12
1837,만족,아시,12
1838,만족,식물성,12
1839,만족,틴,12
1840,만족,음용,12
1841,만족,증말,12
1842,만족,부부,12
1843,만족,스페셜,12
1844,만족,함정,12
1845,만족,불만,12
1846,만족,라라,12
1847,만족,일요일,12
1848,만족,지나,12
1849,만족,닏,12
1850,만족,산미,12
1851,만족,잠,12
1852,만족,초코우유,12
1853,만족,읍,12
1854,만족,교환,12
1855,만족,제로,12
1856,만족,영양소,12
1857,만족,기원,12
1858,만족,글자,12
1859,만족,비용,12
1860,만족,라마,12
1861,만족,고기랑,12
1862,만족,익숙,12
1863,만족,켜,12
1864,만족,집사람,12
1865,만족,항암,12
1866,만족,붓기,12
1867,만족,렷,12
1868,만족,백해,12
1869,만족,괜찬,12
1870,만족,눈금,12
1871,만족,갈증,12
1872,만족,금요일,12
1873,만족,쿠,12
1874,만족,발효,12
1875,만족,타고,12
1876,만족,질릴,12
1877,만족,달이,12
1878,만족,오래오래,12
1879,만족,만족도,12
1880,만족,특성,12
1881,만족,가나다,12
1882,만족,수분,12
1883,만족,배변,12
1884,만족,닭컴,12
1885,만족,노노,12
1886,만족,보람,12
1887,만족,허기,12
1888,만족,억지로,12
1889,만족,감안,12
1890,만족,요청,12
1891,만족,둘째,12
1892,만족,요양,12
1893,만족,오십,12
1894,만족,마치,12
1895,만족,일부러,12
1896,만족,셋,12
1897,만족,종합,12
1898,만족,도둑,12
1899,만족,삼다수,12
1900,만족,쟁여두,12
1901,만족,곱,12
1902,만족,진정,12
1903,만족,감탄,11
1904,만족,첨부,11
1905,만족,주로,11
1906,만족,맛집,11
1907,만족,반정,11
1908,만족,개이득,11
1909,만족,화이트,11
1910,만족,껄,11
1911,만족,어깨,11
1912,만족,리가,11
1913,만족,모니터,11
1914,만족,긔,11
1915,만족,과실주,11
1916,만족,체지방,11
1917,만족,약품,11
1918,만족,술집,11
1919,만족,굿굿굿굿,11
1920,만족,우동,11
1921,만족,체,11
1922,만족,아보,11
1923,만족,일어나서,11
1924,만족,잠시,11
1925,만족,급니,11
1926,만족,표,11
1927,만족,삼,11
1928,만족,괜춘,11
1929,만족,역쉬,11
1930,만족,외국,11
1931,만족,쪽쪽,11
1932,만족,소면,11
1933,만족,죵,11
1934,만족,약도,11
1935,만족,사항,11
1936,만족,세영,11
1937,만족,단지,11
1938,만족,조심,11
1939,만족,헤헤,11
1940,만족,그다지,11
1941,만족,너뮤,11
1942,만족,중인,11
1943,만족,에어캡,11
1944,만족,도나,11
1945,만족,전통주,11
1946,만족,당장,11
1947,만족,듬,11
1948,만족,뭔,11
1949,만족,곰,11
1950,만족,터너,11
1951,만족,폭풍,11
1952,만족,사기,11
1953,만족,핵,11
1954,만족,어조,11
1955,만족,송이,11
1956,만족,대충,11
1957,만족,서리,11
1958,만족,호호,11
1959,만족,댁,11
1960,만족,놈,11
1961,만족,민감,11
1962,만족,제거,11
1963,만족,길이,11
1964,만족,굿잡,11
1965,만족,머그,11
1966,만족,저녁식사,11
1967,만족,요강,11
1968,만족,추후,11
1969,만족,리보,11
1970,만족,스타,11
1971,만족,해소,11
1972,만족,물값,11
1973,만족,플라스틱,11
1974,만족,부자,11
1975,만족,금,11
1976,만족,므,11
1977,만족,혈압,11
1978,만족,음해,11
1979,만족,엿,11
1980,만족,조합,11
1981,만족,쇼핑몰,11
1982,만족,미용,11
1983,만족,탈출,11
1984,만족,간간,11
1985,만족,좋아욯,11
1986,만족,전보,11
1987,만족,거저,11
1988,만족,아누,11
1989,만족,법,11
1990,만족,그다음,11
1991,만족,조음,11
1992,만족,쯤,11
1993,만족,아이스크림,11
1994,만족,엇어,11
1995,만족,실패,11
1996,만족,고합,11
1997,만족,전후,11
1998,만족,슬슬,11
1999,만족,삼일,11
2000,만족,캔,11
2001,만족,저격,11
2002,만족,진작,11
2003,만족,흡입,11
2004,만족,주정,11
2005,만족,식후,11
2006,만족,가타,11
2007,만족,타파,11
2008,만족,쟈,11
2009,만족,드라마틱,11
2010,만족,현상,11
2011,만족,너리,11
2012,만족,탁,11
2013,만족,출근,11
2014,만족,기호,11
2015,만족,물량,11
2016,만족,종이가방,11
2017,만족,찜,11
2018,만족,주의,11
2019,만족,낼,11
2020,만족,초딩,11
2021,만족,최대한,11
2022,만족,쭈,11
2023,만족,어유,11
2024,만족,보더,11
2025,만족,욕심,11
2026,만족,전통,11
2027,만족,살걸,11
2028,만족,씨,11
2029,만족,겁,10
2030,만족,요긴,10
2031,만족,분해,10
2032,만족,인대,10
2033,만족,저기,10
2034,만족,놀랬,10
2035,만족,제약,10
2036,만족,태도,10
2037,만족,상대,10
2038,만족,셨으,10
2039,만족,이아주,10
2040,만족,머글,10
2041,만족,낮,10
2042,만족,친척,10
2043,만족,오유,10
2044,만족,쓰레기,10
2045,만족,설선물,10
2046,만족,듭,10
2047,만족,옿,10
2048,만족,맛임,10
2049,만족,란,10
2050,만족,영향,10
2051,만족,마안,10
2052,만족,차카,10
2053,만족,름,10
2054,만족,꿀떡,10
2055,만족,생신,10
2056,만족,부추,10
2057,만족,불규칙,10
2058,만족,간다,10
2059,만족,기름기,10
2060,만족,본인,10
2061,만족,달짝,10
2062,만족,송도,10
2063,만족,강하,10
2064,만족,타입,10
2065,만족,화,10
2066,만족,멍,10
2067,만족,타이,10
2068,만족,부산,10
2069,만족,시로,10
2070,만족,신걸,10
2071,만족,멋,10
2072,만족,시어,10
2073,만족,딧,10
2074,만족,발,10
2075,만족,뽁뽁,10
2076,만족,직수입,10
2077,만족,어쨌든,10
2078,만족,제도,10
2079,만족,가방,10
2080,만족,프라이어,10
2081,만족,쿠폰,10
2082,만족,덩,10
